Customer ID,Churn Category
7036-TYDEC,0
4910-GMJOT,0
1169-WCVAK,0
5321-NTRKC,0
0520-FDVVT,1
7636-XUHWW,1
3946-JEWRQ,0
7860-UXCRM,1
8106-GWQOK,0
1728-CXQBE,1
5825-XJOCM,1
1469-LBJQJ,1
5989-AXPUC,0
3633-CDBUW,1
5995-WWKKG,0
2404-JIBFC,0
1431-CYWMH,0
5816-SCGFC,1
4779-ZGICK,1
8735-NBLWT,0
6933-VLYFX,0
4987-GQWPO,0
1488-PBLJN,1
9944-AEXBM,1
1031-IIDEO,0
9767-FFLEM,0
7872-RDDLZ,0
1150-FTQGN,0
5561-NWEVX,1
6145-NNPNO,0
2506-CLAKW,0
4415-IJZTP,0
2578-JQPHZ,1
2798-NYLMZ,1
6258-NGCNG,0
3643-AHCFP,5
1222-KJNZD,0
7850-THJMU,0
6987-XQSJT,0
7963-GQRMY,1
3696-XRIEN,0
4484-CGXFK,0
0665-XHDJU,1
8280-MQRQN,1
1698-XFZCI,0
9585-KKMFD,0
9117-SHLZX,1
2878-DHMIN,5
1346-UFHAX,0
0439-IFYUN,1
2541-YGPKE,5
7740-BTPUX,0
1075-BGWOH,1
6681-ZSEXG,0
8378-LKJAF,0
5598-IKHQQ,0
4647-MUZON,0
8665-UTDHZ,1
3853-LYGAM,1
6007-TCTST,1
7426-GSWPO,0
4195-PNGZS,1
0142-GVYSN,1
3420-ZDBMA,5
2824-DXNKN,1
8777-MBMTS,0
3320-VEOYC,1
4299-SIMNS,1
0559-CKHUS,0
8739-XNIKG,1
8309-PPCED,0
8548-AWOFC,0
4884-TVUQF,1
5995-OIGLP,1
0585-EGDDA,0
9541-PWTWO,1
0716-BQNDX,5
6319-QSUSR,5
2018-PZKMU,1
0872-JCPIB,0
8050-DVOJX,1
4293-ETKAP,0
6762-QVYJO,0
0027-KWYKW,1
2832-KJCRD,0
1106-HRLKZ,1
2951-QOQTK,1
3966-HRMZA,0
0297-RBCSG,1
7748-UMTRK,0
7853-WNZSY,0
9822-BIIGN,1
5815-HGGHV,1
0639-TSIQW,1
2171-UDMFD,1
1345-ZUKID,1
4458-KVRBJ,0
6723-CEGQI,1
8314-DPQHL,0
9921-EZKBY,1
6849-OYAMU,1
9812-GHVRI,0
7427-AUFPY,1
1236-WFCDV,0
3396-DKDEL,5
4558-FANTW,0
6736-DHUQI,0
5834-ASPWA,0
8019-ENHXU,5
3352-RICWQ,0
7938-OUHIO,1
5056-FIMPT,1
5442-BXVND,0
8292-TYSPY,5
2988-PLAHS,0
4439-JMPMT,0
2017-CCBLH,1
4989-LIXVT,0
4079-ULGFR,0
2379-GYFLQ,0
7982-VCELR,1
0015-UOCOJ,0
3970-XGJDU,0
9931-DCEZH,1
4544-RXFMG,0
2144-ESWKO,0
7898-PDWQE,0
3255-GRXMG,0
3413-BMNZE,1
0270-THENM,1
9330-DHBFL,0
9169-BSVIN,1
9823-EALYC,1
3704-IEAXF,1
2672-DZUOY,1
3212-KXOCR,0
0637-UBJRP,5
3841-CONLJ,1
9732-KPKBW,1
5150-ITWWB,1
0772-GYEQQ,5
5399-ZIMKF,0
5766-XQXMQ,1
9828-AOQLM,0
7096-ZNBZI,5
5274-XHAKY,5
7622-FWGEW,0
3179-GBRWV,0
5569-IDSEY,5
8262-COGGB,0
1845-ZLLIG,0
0130-SXOUN,0
2925-MXLSX,0
5018-LXQQG,1
8745-PVESG,1
6510-UPNKS,5
3486-HOOGQ,5
7206-PQBBZ,0
1481-ZUWZA,5
8224-DWCKX,0
2773-MADBQ,0
4704-ERYFC,0
7408-OFWXJ,0
1766-GKNMI,0
6778-EICRF,1
2565-JSLRY,1
3672-YITQD,0
1589-AGTLK,0
9845-QOMAD,5
1035-IPQPU,0
2190-BCXEC,1
7471-WNSUF,5
4860-YZGZM,5
3750-YHRYO,1
2649-HWLYB,0
6741-EGCBI,0
1258-YMZNM,0
1862-QRWPE,1
0201-MIBOL,1
7492-TAFJD,5
2346-DJQTB,0
8859-YSTWS,1
7452-FOLON,0
6814-ZPWFQ,0
6567-HOOPW,1
6408-WHTEF,5
5980-BDHPY,0
0177-PXBAT,1
4223-BKEOR,1
9680-NIAUV,5
7544-ZVIKX,0
0052-YNYOT,0
1627-AFWVJ,0
9701-CDXHR,0
9221-OTIVJ,0
6331-EWIEB,0
7901-TBKJX,1
6120-RJKLU,0
0080-EMYVY,0
7089-RKVSZ,0
3115-CZMZD,0
9375-MHRRS,0
0867-MKZVY,0
5022-KVDQT,1
5787-KXGIY,0
8329-UTMVM,5
6670-MFRPK,0
7808-DVWEP,0
9168-INPSZ,0
5498-IBWPI,0
8249-THVEC,5
8672-OAUPW,0
2397-BRLOM,1
3973-SKMLN,0
1981-INRFU,0
3373-YZZYM,5
7240-FQLHE,1
4981-FLTMF,0
7041-TXQJH,0
7225-IILWY,1
2277-BKJKN,0
3088-LHEFH,1
5781-RFZRP,0
7781-EWARA,1
1937-OTUKY,0
6692-UDPJC,0
2519-LBNQL,5
5299-RULOA,1
9962-BFPDU,0
9796-BPKIW,5
1877-HKBQX,0
9067-SQTNS,1
2809-ZMYOQ,0
4785-QRJHC,0
0016-QLJIS,0
4184-TJFAN,1
5393-RXQSZ,0
2495-KZNFB,0
1439-LCGVL,0
5115-GZDEL,0
3318-NMQXL,1
9087-EYCPR,0
5090-EMGTC,0
1197-BVMVG,0
1343-EHPYB,0
3951-NJCVI,0
6777-TGHTM,0
5760-WRAHC,1
2607-FBDFF,1
9039-RBEEE,5
5655-JSMZM,1
3486-NPGST,1
3810-DVDQQ,0
5909-ECHUI,1
2676-OXPPQ,1
1842-EZJMK,1
5396-IZEPB,5
3022-BEXHZ,0
7216-EWTRS,5
3256-EZDBI,0
6339-DKLMK,1
7998-WNZEM,1
6047-SUHPR,0
9588-OZDMQ,0
9450-TRJUU,5
0870-VEMYL,1
7054-ENNGU,1
9362-MWODR,1
0618-XWMSS,0
5456-ITGIC,1
3638-DIMPH,0
9052-DHNKM,0
5699-BNCAS,0
6630-UJZMY,1
2159-TURXX,0
8854-CCVSQ,5
7056-IMHCC,0
8746-OQQRW,0
4822-RVYBB,1
4908-XAXAY,0
9432-VOFYX,1
7854-EDSSA,1
6993-OHLXR,1
4817-KEQSP,1
2672-TGEFF,1
0219-YTZUE,1
2834-JRTUA,1
1559-DTODC,5
3750-RNQKR,0
8178-EYZUO,0
7511-YMXVQ,1
7670-ZBPOQ,1
4919-IKATY,1
7176-WIONM,1
5002-GCQFH,0
4104-PVRPS,5
6890-PFRQX,0
6319-IEJWJ,0
0224-HJAPT,1
1899-VXWXM,0
4273-MBHYA,0
6537-OTKMY,0
6479-VDGRK,5
1550-LOAHA,0
5996-EBTKM,1
8191-XWSZG,0
3401-URHDA,1
2382-BCKQJ,1
8739-WWKDU,0
5542-DHSXL,0
2545-LXYVJ,1
9220-CXRSC,0
5206-HPJKM,0
9637-CDTKZ,0
7639-LIAYI,1
5248-KWLAR,0
0326-VDYXE,0
2880-FPNAE,0
1038-ZAGBI,5
3496-LFSZU,0
7562-UXTPG,0
8272-ONJLV,0
8922-LIEGH,1
5378-IKEEG,1
9308-ANMVE,1
8049-WJCLQ,1
2057-ZBLPD,0
0674-EYYZV,1
1271-SJBGZ,5
7103-ZGVNT,0
0872-CASZJ,0
0508-OOLTO,0
4900-MSOMT,1
4367-NUYAO,1
3460-TJBWI,0
9809-IMGCQ,0
4950-HKQTE,1
0667-NSRGI,1
5125-CNDSP,1
9867-JCZSP,1
9503-XJUME,0
1328-EUZHC,1
9938-TKDGL,1
4291-HYEBC,5
3346-BRMIS,1
1063-DHQJF,0
7252-NTGSS,1
4236-XPXAV,1
6402-ZFPPI,1
5022-JNQEQ,1
0601-WZHJF,1
3272-VUHPV,1
5035-BVCXS,0
0515-YPMCW,5
6869-FGJJC,1
4489-SNOJF,0
5183-SNMJQ,0
3118-UHVVQ,0
4905-JEFDW,5
8443-WVPSS,1
2673-CXQEU,1
8480-PPONV,1
1410-RSCMR,0
7297-DVYGA,1
8309-IEYJD,1
2961-VNFKL,0
7356-IWLFW,1
4063-EIKNQ,0
6215-NQCPY,0
5018-GWURO,1
9861-PDSZP,1
4682-BLBUC,1
0867-LDTTC,0
2308-STERM,0
9373-WSLOY,0
2055-SIFSS,0
2351-RRBUE,0
5536-RTPWK,5
7803-XOCCZ,0
1820-DJFPH,1
3177-LASXD,0
6653-CBBOM,0
9625-RZFUK,5
6818-WOBHJ,5
5832-TRLPB,0
3688-FTHLT,2
3308-MHOOC,0
1703-MGIAB,0
8051-HJRLT,5
3703-KBKZP,1
2717-HVIZY,0
0020-JDNXP,0
9150-HEPMB,0
2725-KXXWT,0
7245-NIIWQ,0
6701-YVNQG,0
4703-MQYKT,1
2001-EWBQU,0
7123-WQUHX,1
3572-UUHRS,0
7798-JVXYM,0
0956-SYCWG,0
6969-MVBAI,0
1302-TPUBN,1
4818-QIUFN,0
6457-USBER,1
2725-IWWBA,5
7302-ZHMHP,1
3764-MNMOI,0
1212-GLHMD,1
1032-MAELW,1
3104-OWCGK,1
1045-LTCYT,0
3181-VTHOE,5
1360-JYXKQ,0
1926-QUZNN,1
5093-FEGLU,0
4115-NZRKS,0
0930-EHUZA,0
2511-MORQY,1
6350-XFYGW,1
8707-RMEZH,0
5049-MUBWG,1
7351-KYHQH,1
9294-TDIPC,0
0637-YLETY,1
2691-NZETQ,0
8327-LZKAS,5
9073-ZZIAY,0
9495-REDIY,1
4976-LNFVV,1
7826-VVKWT,0
0375-HVGXO,1
1385-TQOZW,1
3503-TYDAY,0
7228-OMTPN,0
3766-EJLFL,1
2446-BEGGB,5
5482-PLVPE,0
4402-FTBXC,0
3934-HXCFZ,0
5961-VUSRV,0
5619-PTMIK,0
8017-LXHFA,0
8231-BSWXX,1
2466-FCCPT,5
5025-GOOKI,1
1215-VFYVK,1
3376-BMGFE,1
8143-ETQTI,0
9819-FBNSV,0
6137-NICCO,0
0999-QXNSA,5
5144-PQCDZ,5
2960-NKRSO,0
4488-KQFDT,1
8020-BWHYL,0
4446-BZKHU,1
4359-INNWN,0
6745-JEFZB,1
9242-TKFSV,1
4672-FOTSD,5
1087-UDSIH,0
3398-FSHON,0
1371-OJCEK,0
0384-RVBPI,0
7120-RFMVS,0
9223-UCPVT,1
9739-JLPQJ,0
0687-ZVTHB,0
4536-PLEQY,0
9444-JTXHZ,0
3148-BLQJT,0
3569-EDBPQ,0
2300-RQGOI,1
4057-FKCZK,5
3074-GQWYX,0
3090-HAWSU,0
6242-MBHPK,1
0455-ENTCR,0
7133-VBDCG,0
0690-SRQID,1
4951-UKAAQ,0
2234-EOFPT,1
2680-XKKNJ,1
5338-YHWYT,1
0489-WMEMG,5
2632-TACXW,1
2275-RBYQS,0
9526-JAWYF,0
3192-NQECA,0
7994-XIRTR,0
0848-ZGQIJ,5
9677-AVKED,1
3629-WEAAM,0
2453-SAFNS,1
6481-LXPWL,0
8775-ERLNB,0
1555-HAPSU,0
0885-HMGPY,0
1041-RXHRA,1
9095-HFAFX,0
0285-INHLN,1
8909-BOLNL,0
6252-DFGTK,0
6734-PSBAW,1
0235-KGSLC,0
7752-XUSCI,0
8082-GHXOP,1
1635-NZATJ,0
3120-FAZKD,1
6854-EXGSF,0
0225-ZORZP,0
4482-EWFMI,1
0967-BMLBD,1
6728-WYQBC,0
1897-OKVMW,5
3235-ETOOB,0
3717-OEAUQ,5
1177-XZBJL,0
3714-NTNFO,0
9398-MMQTO,5
0191-ZHSKZ,0
2364-UFROM,0
7601-GNDYK,1
6595-COKXZ,1
2085-JVGAD,0
8404-FYDIB,1
9365-SRSZE,0
4115-UMJFQ,5
5968-HYJRZ,0
4351-QLCSU,1
8327-WKMIE,0
5524-KHNJP,1
5896-NPFWW,0
5976-JCJRH,0
5039-LZRQT,0
0537-QYZZN,5
0939-YAPAF,0
9473-CBZOP,0
5868-YTYKS,0
8185-UPYBR,0
9770-LXDBK,1
6439-GTPCA,1
6484-LATFU,5
5472-CVMDX,0
9548-LERKT,1
0691-IFBQW,0
7205-BAIAD,0
1480-BKXGA,0
4942-VZZOM,0
0265-PSUAE,1
6198-ZFIOJ,1
3717-OFRTN,5
3536-IQCTX,1
4795-UXVCJ,0
9717-QEBGU,1
9921-QFQUL,1
0620-XEFWH,1
1403-LKLIK,1
4334-HOWRP,1
2272-JKMSI,0
3682-YEUWS,1
8000-REIQB,5
7130-YXBRO,0
7008-LZVOZ,0
2267-FPIMA,5
3547-LQRIK,1
5061-PBXFW,0
9814-AOUDH,1
5032-MIYKT,0
8242-PDSGJ,0
7338-ERIVA,0
1755-FZQEC,0
8902-ZEOVF,0
9249-FXSCK,1
1696-MZVAU,0
6202-DYYFX,5
0880-TKATG,1
4836-WNFNO,0
5651-YLPRD,0
5276-KQWHG,0
8563-OYMQY,5
6122-LJADA,1
2507-QZPQS,0
2209-XADXF,0
3161-ONRWK,1
9776-CLUJA,1
0048-LUMLS,1
9494-BDNNC,1
3911-RSNHI,0
5918-VUKWP,0
2348-KCJLT,0
6575-SUVOI,0
7868-TMWMZ,0
0682-USIXD,1
5499-ECUTN,5
7291-CDTMJ,0
6103-QCKFX,0
8260-NGFNY,0
4765-OXPPD,1
8207-DMRVL,0
5504-WSIUR,5
1444-VVSGW,0
9408-SSNVZ,1
7124-UGSUR,1
0625-AFOHS,0
0988-AADSA,0
5747-PMBSQ,0
6963-EZQEE,0
9435-JMLSX,0
8849-AYPTR,0
6582-PLFUU,1
2962-XPMCQ,1
3696-DFHHB,1
4815-YOSUK,0
3077-RSNTJ,0
4883-QICIH,0
9541-ZPSEA,0
2332-TODQS,1
4091-TVOCN,0
4911-BANWH,1
7779-LGOVN,0
0549-CYCQN,0
3440-JPSCL,0
4778-IZARL,1
8519-IMDHU,0
3453-RTHJQ,0
5995-LFTLE,1
9565-FLVCG,0
3071-MVJCD,0
7853-OETYL,0
5895-QSXOD,0
6023-YEBUP,5
8898-KASCD,0
6377-KSLXC,1
7746-AWNQW,1
4079-WWQQQ,1
2792-LSHWX,1
7054-DMVAS,1
8398-TBIYD,0
9565-JSNFM,0
5676-CFLYY,0
5032-USPKF,0
0118-JPNOY,0
4056-QHXHZ,0
9743-DQKQW,0
5201-FRKKS,0
2528-HFYZX,1
6481-OGDOO,0
4429-WYGFR,1
8087-LGYHQ,0
8344-WFMFH,1
9371-BITHB,0
8008-HAWED,0
0334-ZFJSR,0
9227-YBAXE,1
2065-MMKGR,0
4685-ERGHK,5
0504-HHAPI,0
9746-UGFAC,0
9518-XXBXE,1
2650-GYRYL,5
0697-ZMSWS,0
2309-OSFEU,0
8345-MVDYC,5
9965-YOKZB,1
3160-TYXLT,1
7142-HVGBG,1
8232-UTFOZ,5
6485-QXWWE,1
9624-EGDEQ,1
6583-SZVGP,1
9722-UJOJR,0
5567-GZKQY,1
3063-QFSZL,0
6416-JNVRK,0
0786-VSSUD,1
9912-GVSEQ,1
2378-HTWFW,5
2530-FMFXO,0
5057-LCOUI,0
1574-DYCWE,0
8873-TMKGR,1
6956-SMUCM,1
4194-WHFCB,0
0207-MDKNV,0
2842-BCQGE,0
6168-YBYNP,0
2587-YNLES,0
8166-ORCHU,1
9028-LIHRP,0
1304-NECVQ,0
0835-JKADZ,1
5656-MJEFC,0
5989-OMNJE,0
1095-JUDTC,0
6980-IMXXE,0
4495-LHSSK,0
2410-CIYFZ,0
2889-FPWRM,5
6100-FJZDG,1
5597-GLBUC,1
7711-YIJWC,0
9659-ZTWSM,1
7137-NAXML,1
2720-FVBQP,5
9046-DQMTP,1
0536-ESJEP,5
2235-ZGKPT,5
4195-NZGTA,5
8404-VIOMB,1
1918-ZBFQJ,1
5199-FPUSP,1
1575-KRZZE,5
7182-OVLBJ,1
3801-HMYNL,0
6872-HXFNF,1
3528-HFRIQ,1
1090-PYKCI,5
9862-KJTYK,5
9670-BPNXF,0
7610-TVOPG,5
9286-BHDQG,1
5505-OVWQW,0
0475-RIJEP,0
0206-TBWLC,0
9575-IWCAZ,0
9501-UKKNL,0
0348-SDKOL,1
7343-EOBEU,1
0946-CLJTI,0
4472-VESGY,0
8129-GMVGI,1
6458-CYIDZ,0
7603-USHJS,0
6923-AQONU,1
8406-LNMHF,0
2108-YKQTY,0
1423-BMPBQ,1
4143-OOBWZ,0
0384-LPITE,1
2105-PHWON,0
6051-PTVNS,1
2778-OCLGR,0
5288-AHOUP,1
2782-LFZVW,0
2091-RFFBA,0
1972-XMUWV,1
8404-GFGCZ,1
3137-LUPIX,1
0778-NELLA,1
0396-YCHWO,1
8945-GRKHX,0
5666-CYCYZ,5
4654-DLAMQ,1
3768-VHXQO,1
5982-FPVQN,1
1194-SPVSP,0
1240-KNSEZ,1
0018-NYROU,5
3221-CJMSG,0
3753-TSEMP,1
0137-UDEUO,0
5136-RGMZO,1
0512-FLFDW,0
4776-XSKYQ,0
0151-ONTOV,1
1459-QNFQT,1
6122-EFVKN,5
5791-KAJFD,0
8999-BOHSE,1
1223-UNPKS,0
8263-OKETD,1
5331-RGMTT,0
6917-IAYHD,1
2234-XADUH,0
5572-ZDXHY,5
8565-HBFNN,1
1448-PWKYE,0
8879-XUAHX,1
7128-GGCNO,2
1116-FRYVH,5
1061-PNTHC,0
9755-JHNMN,0
3030-ZKIWL,1
5996-NRVXR,1
2371-JUNGC,0
4992-LTJNE,0
8626-PTQGE,0
0839-QNXME,1
6898-RBTLU,5
9330-VOFSZ,1
4829-AUOAX,1
1730-VFMWO,0
7734-DBOAI,0
9488-FYQAU,1
2227-JRSJX,0
5066-GFJMM,5
3658-QQJYD,0
3057-VJJQE,0
3429-IFLEM,1
4518-FZBSX,0
3173-WSSUE,1
8219-VYBVI,0
9114-AAFQH,1
9451-WLYRI,1
0886-QGENL,0
3466-RITXD,0
5356-RHIPP,1
8148-BPLZQ,1
4946-EDSEW,1
6578-KRMAW,0
8245-UMPYT,5
8884-MRNSU,5
4980-URKXC,5
7760-OYPDY,0
2305-MRGLV,0
1501-SGHBW,1
3538-WZPHD,1
3318-OSATS,0
2731-GJRDG,0
9924-JPRMC,1
7156-MHUGY,5
2873-ZLIWT,1
3577-AMVUX,1
6143-JQKEA,5
2988-GBIVW,5
6166-YIPFO,2
2892-GESUL,1
3707-LRWZD,5
3164-AALRN,0
3009-JWMPU,1
4623-ZKHLY,1
7975-JMZNT,0
2609-IAICY,1
7083-YNSKY,0
7009-LGECI,1
4476-OSWTN,0
4503-BDXBD,0
5028-GZLDO,1
6918-UMQCG,0
2040-XBAVJ,0
0436-TWFFZ,0
9850-OWRHQ,1
5780-INQIK,1
2672-HUYVI,1
1684-FLBGS,1
2150-OEGBV,1
4735-BJKOU,1
8519-QJGJD,1
4329-YPDDQ,0
4718-WXBGI,0
3807-BPOMJ,0
0345-HKJVM,0
6641-XRPSU,1
4227-OJHAL,5
9253-VIFJQ,1
9070-BCKQP,0
7067-KSAZT,1
0516-WJVXC,5
8901-HJXTF,1
6034-YMTOB,0
9274-CNFMO,0
9467-ROOLM,5
3889-VWBID,0
5562-YJQGT,0
0495-ZBNGW,1
3283-WCWXT,0
3797-VTIDR,5
4522-XRWWI,1
5151-HQRDG,1
6357-JJPQT,0
8966-KZXXA,1
5960-WPXQM,0
7159-NOKYQ,0
0330-BGYZE,0
6270-OMFIW,0
4925-LMHOK,1
9134-CEQMF,1
6198-RTPMF,0
3590-TCXTB,0
0607-DAAHE,5
4441-NIHPT,0
6900-RBKER,0
6112-KTHFQ,5
6898-MDLZW,5
9253-QXKBE,5
6177-PEVRA,1
1810-MVMAI,0
2834-SPCJV,0
3207-OYBWH,0
1353-GHZOS,0
6243-OZGFH,0
5702-SKUOB,1
5382-SOYZL,1
6754-LZUKA,0
6698-OXETB,0
2860-RANUS,1
4011-ARPHK,0
9257-AZMTZ,1
6134-KWTBV,0
1465-WCZVT,1
8276-MQBYC,1
1265-HVPZB,1
3800-LYTRK,0
1430-SFQSA,0
5075-JSDKI,1
0322-CHQRU,1
9578-VRMNM,0
2402-TAIRZ,0
1685-BQULA,0
4565-EVZMJ,1
2452-MRMZF,0
8229-BUJHX,5
8903-WMRNW,5
4827-LTQRJ,1
9522-BNTHX,0
9940-HPQPG,0
6360-SVNWV,0
5698-BQJOH,1
4193-ORFCL,1
9110-HSGTV,0
3956-CJUST,0
9137-UIYPG,1
8775-CEBBJ,5
0813-TAXXS,1
5899-OUVKV,0
8544-GOQSH,5
4890-VMUAV,5
9415-ZNBSX,0
5138-WVKYJ,5
2956-GGUCQ,0
9584-EXCDZ,1
8806-EAGWC,0
1293-HHSHJ,5
9327-QSDED,0
0064-SUDOG,1
0052-DCKON,1
7943-RQCHR,0
2926-JEJJC,1
7176-WRTNX,0
2482-CZGBB,1
0931-MHTEM,0
2810-FTLEM,0
2468-SJFLM,1
8868-WOZGU,5
3571-DPYUH,5
9544-PYPSJ,0
1591-XWLGB,0
1120-BMWUB,0
4742-TXUEX,0
0264-CNITK,0
5386-THSLQ,5
1779-PWPMG,0
6169-PGNCD,0
9742-XOKTS,1
2038-OEQZH,0
0048-PIHNL,1
8107-KNCIM,5
2067-QYTCF,0
5010-IPEAQ,1
0871-URUWO,0
7730-CLDSV,1
0422-OHQHQ,1
3544-FBCAS,0
9492-TOKRI,1
6907-CQGPN,0
4822-YCXMX,0
4698-KVLLG,1
3426-NIYYL,1
7017-VFHAY,1
8204-YJCLA,1
6888-SBYAI,0
5793-YOLJN,1
5108-ADXWO,5
9919-YLNNG,0
6729-FZWSY,0
1960-UYCNN,5
2626-VEEWG,1
7593-JNWRU,0
4353-HYOJD,0
6203-HBZPA,0
4547-FZJWE,0
7469-LKBCI,0
0406-BPDVR,1
0121-SNYRK,0
8237-ULIXL,0
6181-AXXYF,1
8434-PNQZX,0
6559-ILWKJ,0
5663-QBGIS,1
6844-DZKRF,1
4576-CSAJH,0
0442-TDYUO,0
2474-BRUCM,1
6905-NIQIN,1
3990-QYKBE,0
1891-UAWWU,1
4950-BDEUX,0
0461-CVKMU,0
2987-BJXIK,1
9191-MYQKX,0
1965-AKTSX,0
5016-LIPDW,1
0369-ZGOVK,1
3785-NRHYR,0
1097-FSPVW,1
5816-QVHRX,1
3745-HRPHI,1
8285-ABVLB,1
3230-IUALN,1
8640-SDGKB,1
3108-PCCGG,0
8258-GSTJK,0
2000-DHJUY,1
4967-WPNCF,0
4486-EFAEB,1
1852-XEMDW,1
7629-WFGLW,0
1057-FOGLZ,1
6999-CHVCF,0
7016-NVRIC,0
4299-OPXEJ,1
7445-WMRBW,1
4335-UPJSI,0
3296-SILRA,1
